id,sentence
4241,"robert hoak, former head of a top-secret project to breed cold-water piranha for use in the vietnam war."
4242,"in computer science , a linker or link editor is a program that takes one or more objects generated by compilers and assembles them into a single executable program ."
4243,"in computing, a keyboard is a peripheral partially modelled after the typewriter keyboard."
4244,"wink was re-introduced several months later as with new packaging as cplus wink twist, a re-formulation that is slightly sweeter than the original."
4245,"in addition to winter sports, laax is also known for summer sports such as hiking, downhill biking, and mountain biking."
4246,knowledge base is essentially a database which is used to store all the information on a particular topic.
4247,"as of june 2008 they have been signed to brian ""head"" welch ex-korn guitarist's new label ""driven music group"" distributed by ryko/ warner music group, the groups new album should be out this fall! on july 2008, crossbreed opened up their own audio visual recording studio."
4248,"the office of bishop is one of the three ministerial offices within christianity, the other two being those of priest and deacon."
4249,the point opposite the nadir is the zenith.
4250,"the methods of compactification are various, but each is a way of controlling points from ""going off to infinity"" by in some way adding ""points at infinity"" or preventing such an ""escape""."
4251,"these three personages are often difficult to tell apart, and even the ancient mythographers appear to have been perplexed about which aeolus was which."
4252,"the euphrates (arabic: lang, transl; turkish: lang; syriac: lang, transl; hebrew: lang, transl)  is  the western of the two great rivers that define mesopotamia (the other being the tigris) which flows from anatolia."
4253,the guitar is a musical instrument with ancient roots that is used in a wide variety of musical styles .
4254,very few places in limbo are stable enough for normal travel.
4255,"joseph wrote in 1996, ""according to the theory of prebendalism, state offices are regarded as prebends that can be appropriated by officeholders, who use them to generate material benefits for themselves and their constituents and kin groups..."" as a result of that kind of patron-client or identity politics, nigeria has regularly been one of the lowest ranked nations for political transparency by transparency international in its corruption perceptions index."
4256,actinium also has 2 meta states.
4257,"a revised machine, the c-36, was similar to the c-35, but included moveable lugs and a protective case for the machine."
4258,the dreambox is based on the dbox2 units that were distributed by kirch media for its pay-tv services before its bankruptcy; it uses the same linux-based software originally developed for the dbox2.
4259,blackdog is completely powered from the usb port of the host computer ̢��� no external power adapter is required.
4260,it is claimed that there are still six comeching̰��n families in c̰��rdoba in the barrio alto alberdi.
4261,"kalc came on the air with a hot adult contemporary format, branded as ""alice 106""."
4262,"the quagga  is an extinct subspecies  of the plains zebra , which was once found in great numbers in south africa's cape province and the southern part of the orange free state."
4263,mallow refers to the malvi [[ language ]] of the malwa region of india .
4264,it is bent forward at the summit so as to present a prominent lip which is received into the olecranon fossa of the humerus in extension of the forearm.
4265,a mite is any of numerous very small to minute arachnids often infesting animals or plants or stored foods .
4266,tacitus states that the ancient germans were acquainted with all the other seasons of the year but had no notion of autumn.
4267,a lynx is any of four medium-sized wild cats .
4268,image:zennor_church2.jpg|side view of zennor church.
4269,"emperor paul, however, couldn't get along with him and discharged prozorovsky from his office."
4270,"some linklog software, like linkwalla, can also be for creating a conventional blog."
4271,the sum of casualties is known as the casualty count.
4272,"omnibus editions of the best articles from each year's issues, dubbed nibble express, were published annually."
4273,"""tatavla"" retained its practically exclusively greek population and atmosphere well beyond the ottoman empire, almost till the 1950s, although its name was changed to kurtulu̷�� after the young turks took power."
4274,"a context-free grammar is defined to be a 5-tuple (p, a, n, t, s) with components."
4275,"charlemagne, as an ideal ruler, ought to be portrayed in the corresponding fashion, any contemporary would have assumed."
